Job démarré sur gnode4 à Mon Feb 16 11:34:08 CET 2026
Run main_expe
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p015__g0p005__ds0p01__dm0p01
  -> run NK_dim64_t8
     avg_score=0.731338 | runtime=2.04s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p025__g0p015__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-194.779999 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-140.419998 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-134.259995 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-408.019989 | runtime=1.95s
  -> run QUBO_dim64_t4
     avg_score=-322.540009 | runtime=1.95s
  -> run QUBO_dim64_t5
     avg_score=-300.380005 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-559.640015 | runtime=1.94s
  -> run QUBO_dim128_t1
     avg_score=-427.880005 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-408.779999 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1166.420044 | runtime=1.96s
  -> run QUBO_dim128_t4
     avg_score=-904.919983 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-886.260010 | runtime=1.94s
  -> run QUBO_dim256_t0
     avg_score=-1611.020020 | runtime=2.01s
     -> TOP 1
  -> run QUBO_dim256_t1
     avg_score=-1283.219971 | runtime=2.00s
  -> run QUBO_dim256_t2
     avg_score=-1231.260010 | runtime=2.00s
  -> run QUBO_dim256_t3
     avg_score=-3234.899902 | runtime=1.97s
  -> run QUBO_dim256_t4
     avg_score=-2589.739990 | runtime=2.00s
  -> run QUBO_dim256_t5
     avg_score=-2576.219971 | runtime=2.00s
  -> run NK_dim128_t1
     avg_score=0.706962 | runtime=1.95s
  -> run NK_dim128_t2
     avg_score=0.731294 | runtime=1.95s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.748691 | runtime=1.97s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.729443 | runtime=2.14s
  -> run NK_dim256_t1
     avg_score=0.704220 | runtime=2.02s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.730155 | runtime=2.04s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.742011 | runtime=2.10s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.725180 | runtime=2.51s
     -> TOP 1
  -> run NK_dim64_t1
     avg_score=0.709093 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.738053 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.745785 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.729794 | runtime=2.08s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p033__g0p005__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-187.059998 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-136.559998 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-128.380005 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-385.579987 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-301.920013 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-284.380005 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-539.659973 | runtime=1.94s
  -> run QUBO_dim128_t1
     avg_score=-412.299988 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-398.160004 | runtime=1.95s
  -> run QUBO_dim128_t3
     avg_score=-1112.939941 | runtime=1.94s
  -> run QUBO_dim128_t4
     avg_score=-883.159973 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-850.619995 | runtime=1.94s
  -> run QUBO_dim256_t0
     avg_score=-1552.119995 | runtime=1.98s
  -> run QUBO_dim256_t1
     avg_score=-1228.439941 | runtime=1.98s
  -> run QUBO_dim256_t2
     avg_score=-1187.380005 | runtime=1.98s
  -> run QUBO_dim256_t3
     avg_score=-3139.020020 | runtime=1.98s
  -> run QUBO_dim256_t4
     avg_score=-2482.199951 | runtime=1.98s
  -> run QUBO_dim256_t5
     avg_score=-2462.379883 | runtime=1.98s
  -> run NK_dim128_t1
     avg_score=0.699151 | runtime=1.94s
  -> run NK_dim128_t2
     avg_score=0.716327 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.724569 | runtime=1.95s
  -> run NK_dim128_t8
     avg_score=0.711208 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.695681 | runtime=2.00s
  -> run NK_dim256_t2
     avg_score=0.715225 | runtime=2.02s
  -> run NK_dim256_t4
     avg_score=0.722055 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.707108 | runtime=2.48s
  -> run NK_dim64_t1
     avg_score=0.700480 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.723714 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.724109 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.717665 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p033__g0p005__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-188.500000 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-134.259995 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-131.399994 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-385.200012 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-304.679993 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-288.799988 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-548.539978 | runtime=1.94s
  -> run QUBO_dim128_t1
     avg_score=-410.660004 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-396.339996 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1096.599976 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-871.159973 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-846.400024 | runtime=1.94s
  -> run QUBO_dim256_t0
     avg_score=-1521.380005 | runtime=1.98s
  -> run QUBO_dim256_t1
     avg_score=-1217.660034 | runtime=1.98s
  -> run QUBO_dim256_t2
     avg_score=-1183.579956 | runtime=1.98s
  -> run QUBO_dim256_t3
     avg_score=-3089.419922 | runtime=1.98s
  -> run QUBO_dim256_t4
     avg_score=-2494.560059 | runtime=1.98s
  -> run QUBO_dim256_t5
     avg_score=-2455.100098 | runtime=1.98s
  -> run NK_dim128_t1
     avg_score=0.699694 | runtime=1.94s
  -> run NK_dim128_t2
     avg_score=0.717873 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.722854 | runtime=1.95s
  -> run NK_dim128_t8
     avg_score=0.711127 | runtime=2.12s
  -> run NK_dim256_t1
     avg_score=0.695708 | runtime=2.00s
  -> run NK_dim256_t2
     avg_score=0.716521 | runtime=2.02s
  -> run NK_dim256_t4
     avg_score=0.722535 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.709449 | runtime=2.48s
  -> run NK_dim64_t1
     avg_score=0.700631 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.724012 | runtime=1.99s
  -> run NK_dim64_t4
     avg_score=0.728437 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.715114 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p033__g0p005__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-184.360001 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-138.119995 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-131.179993 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-377.140015 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-305.720001 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-284.760010 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-537.119995 | runtime=1.94s
  -> run QUBO_dim128_t1
     avg_score=-410.459991 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-395.000000 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1109.040039 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-876.520020 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-839.380005 | runtime=1.94s
  -> run QUBO_dim256_t0
     avg_score=-1554.439941 | runtime=1.98s
  -> run QUBO_dim256_t1
     avg_score=-1236.119995 | runtime=1.97s
  -> run QUBO_dim256_t2
     avg_score=-1174.859985 | runtime=1.97s
  -> run QUBO_dim256_t3
     avg_score=-3151.219971 | runtime=1.98s
  -> run QUBO_dim256_t4
     avg_score=-2483.179932 | runtime=1.98s
  -> run QUBO_dim256_t5
     avg_score=-2434.679932 | runtime=1.98s
  -> run NK_dim128_t1
     avg_score=0.698577 | runtime=1.94s
  -> run NK_dim128_t2
     avg_score=0.716253 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.728220 | runtime=1.96s
  -> run NK_dim128_t8
     avg_score=0.712427 | runtime=2.12s
  -> run NK_dim256_t1
     avg_score=0.695725 | runtime=2.00s
  -> run NK_dim256_t2
     avg_score=0.716076 | runtime=2.06s
  -> run NK_dim256_t4
     avg_score=0.723834 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.711028 | runtime=2.48s
  -> run NK_dim64_t1
     avg_score=0.700592 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.722378 | runtime=1.95s
  -> run NK_dim64_t4
     avg_score=0.728126 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.712376 | runtime=2.04s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p033__g0p005__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-183.479996 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-138.339996 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-127.400002 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-382.000000 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-298.799988 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-286.540009 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-540.900024 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-407.160004 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-399.359985 | runtime=1.95s
  -> run QUBO_dim128_t3
     avg_score=-1109.900024 | runtime=1.94s
  -> run QUBO_dim128_t4
     avg_score=-859.400024 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-847.859985 | runtime=1.94s
  -> run QUBO_dim256_t0
     avg_score=-1550.239990 | runtime=1.98s
  -> run QUBO_dim256_t1
     avg_score=-1233.640015 | runtime=1.98s
  -> run QUBO_dim256_t2
     avg_score=-1187.500000 | runtime=1.98s
  -> run QUBO_dim256_t3
     avg_score=-3127.439941 | runtime=1.98s
  -> run QUBO_dim256_t4
     avg_score=-2476.100098 | runtime=1.98s
  -> run QUBO_dim256_t5
     avg_score=-2469.899902 | runtime=1.98s
  -> run NK_dim128_t1
     avg_score=0.699462 | runtime=1.95s
  -> run NK_dim128_t2
     avg_score=0.715806 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.727870 | runtime=1.96s
  -> run NK_dim128_t8
     avg_score=0.709285 | runtime=2.12s
  -> run NK_dim256_t1
     avg_score=0.695935 | runtime=2.01s
  -> run NK_dim256_t2
     avg_score=0.715151 | runtime=2.02s
  -> run NK_dim256_t4
     avg_score=0.720852 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.708245 | runtime=2.49s
  -> run NK_dim64_t1
     avg_score=0.700722 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.723334 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.723876 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.710060 | runtime=2.04s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p033__g0p005__ds0p3__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-186.679993 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-137.259995 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-132.279999 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-378.579987 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-306.920013 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-281.500000 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-546.760010 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-415.320007 | runtime=1.95s
  -> run QUBO_dim128_t2
     avg_score=-401.019989 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1111.599976 | runtime=1.94s
  -> run QUBO_dim128_t4
     avg_score=-861.719971 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-845.739990 | runtime=1.94s
  -> run QUBO_dim256_t0
     avg_score=-1535.780029 | runtime=1.98s
  -> run QUBO_dim256_t1
     avg_score=-1226.040039 | runtime=1.98s
  -> run QUBO_dim256_t2
     avg_score=-1172.459961 | runtime=1.97s
  -> run QUBO_dim256_t3
     avg_score=-3094.179932 | runtime=2.02s
  -> run QUBO_dim256_t4
     avg_score=-2488.040039 | runtime=1.98s
  -> run QUBO_dim256_t5
     avg_score=-2482.479980 | runtime=1.98s
  -> run NK_dim128_t1
     avg_score=0.698774 | runtime=1.95s
  -> run NK_dim128_t2
     avg_score=0.715063 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.726574 | runtime=1.96s
  -> run NK_dim128_t8
     avg_score=0.713472 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.695987 | runtime=2.00s
  -> run NK_dim256_t2
     avg_score=0.715627 | runtime=2.03s
  -> run NK_dim256_t4
     avg_score=0.720729 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.710553 | runtime=2.49s
  -> run NK_dim64_t1
     avg_score=0.702055 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.725216 | runtime=1.95s
  -> run NK_dim64_t4
     avg_score=0.723819 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.713018 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p033__g0p005__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-185.080002 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-136.880005 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-131.000000 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-381.100006 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-300.380005 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-287.940002 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-543.640015 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-412.380005 | runtime=1.95s
  -> run QUBO_dim128_t2
     avg_score=-401.179993 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1122.319946 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-879.260010 | runtime=1.95s
  -> run QUBO_dim128_t5
     avg_score=-852.659973 | runtime=1.95s
  -> run QUBO_dim256_t0
     avg_score=-1546.040039 | runtime=1.98s
  -> run QUBO_dim256_t1
     avg_score=-1222.839966 | runtime=1.98s
  -> run QUBO_dim256_t2
     avg_score=-1172.420044 | runtime=1.98s
  -> run QUBO_dim256_t3
     avg_score=-3113.560059 | runtime=1.98s
  -> run QUBO_dim256_t4
     avg_score=-2489.060059 | runtime=1.98s
  -> run QUBO_dim256_t5
     avg_score=-2440.820068 | runtime=1.98s
  -> run NK_dim128_t1
     avg_score=0.699216 | runtime=1.94s
  -> run NK_dim128_t2
     avg_score=0.717298 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.729726 | runtime=1.96s
  -> run NK_dim128_t8
     avg_score=0.711766 | runtime=2.12s
  -> run NK_dim256_t1
     avg_score=0.696622 | runtime=2.01s
  -> run NK_dim256_t2
     avg_score=0.717693 | runtime=2.02s
  -> run NK_dim256_t4
     avg_score=0.723965 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.710474 | runtime=2.48s
  -> run NK_dim64_t1
     avg_score=0.699703 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.725716 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.723399 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.714333 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p033__g0p007__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-187.419998 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-139.000000 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-133.399994 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-389.640015 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-313.160004 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-296.579987 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-551.140015 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-415.440002 | runtime=1.95s
  -> run QUBO_dim128_t2
     avg_score=-405.559998 | runtime=1.95s
  -> run QUBO_dim128_t3
     avg_score=-1124.699951 | runtime=1.94s
  -> run QUBO_dim128_t4
     avg_score=-869.640015 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-863.280029 | runtime=1.94s
  -> run QUBO_dim256_t0
     avg_score=-1579.780029 | runtime=1.98s
  -> run QUBO_dim256_t1
     avg_score=-1236.439941 | runtime=1.97s
  -> run QUBO_dim256_t2
     avg_score=-1193.579956 | runtime=1.98s
  -> run QUBO_dim256_t3
     avg_score=-3199.100098 | runtime=1.99s
  -> run QUBO_dim256_t4
     avg_score=-2513.580078 | runtime=1.98s
  -> run QUBO_dim256_t5
     avg_score=-2489.020020 | runtime=1.98s
  -> run NK_dim128_t1
     avg_score=0.700586 | runtime=1.95s
  -> run NK_dim128_t2
     avg_score=0.721253 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.731577 | runtime=1.96s
  -> run NK_dim128_t8
     avg_score=0.715490 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.698200 | runtime=2.00s
  -> run NK_dim256_t2
     avg_score=0.719867 | runtime=2.02s
  -> run NK_dim256_t4
     avg_score=0.729094 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.712313 | runtime=2.48s
  -> run NK_dim64_t1
     avg_score=0.704271 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.728896 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.729410 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.716329 | runtime=2.07s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p033__g0p007__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-187.759995 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-139.259995 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-129.699997 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-389.720001 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-307.799988 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-298.140015 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-553.880005 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-418.660004 | runtime=1.95s
  -> run QUBO_dim128_t2
     avg_score=-396.140015 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1114.459961 | runtime=1.94s
  -> run QUBO_dim128_t4
     avg_score=-870.460022 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-863.760010 | runtime=1.94s
  -> run QUBO_dim256_t0
     avg_score=-1564.619995 | runtime=1.99s
  -> run QUBO_dim256_t1
     avg_score=-1251.739990 | runtime=1.98s
  -> run QUBO_dim256_t2
     avg_score=-1192.619995 | runtime=1.98s
  -> run QUBO_dim256_t3
     avg_score=-3178.379883 | runtime=1.99s
  -> run QUBO_dim256_t4
     avg_score=-2514.840088 | runtime=1.98s
  -> run QUBO_dim256_t5
     avg_score=-2491.840088 | runtime=1.98s
  -> run NK_dim128_t1
     avg_score=0.702100 | runtime=1.95s
  -> run NK_dim128_t2
     avg_score=0.720937 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.732417 | runtime=1.96s
  -> run NK_dim128_t8
     avg_score=0.717330 | runtime=2.12s
  -> run NK_dim256_t1
     avg_score=0.698396 | runtime=2.01s
  -> run NK_dim256_t2
     avg_score=0.719907 | runtime=2.02s
  -> run NK_dim256_t4
     avg_score=0.726557 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.712745 | runtime=2.48s
  -> run NK_dim64_t1
     avg_score=0.703178 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.727826 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.733208 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.720281 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p033__g0p007__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-188.639999 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-138.820007 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-133.580002 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-388.160004 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-309.519989 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-293.079987 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-549.440002 | runtime=1.94s
  -> run QUBO_dim128_t1
     avg_score=-413.239990 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-399.899994 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1119.739990 | runtime=1.94s
  -> run QUBO_dim128_t4
     avg_score=-888.440002 | runtime=1.95s
  -> run QUBO_dim128_t5
     avg_score=-869.659973 | runtime=1.94s
  -> run QUBO_dim256_t0
     avg_score=-1573.140015 | runtime=1.99s
  -> run QUBO_dim256_t1
     avg_score=-1246.739990 | runtime=1.98s
  -> run QUBO_dim256_t2
     avg_score=-1193.979980 | runtime=1.98s
  -> run QUBO_dim256_t3
     avg_score=-3205.600098 | runtime=1.99s
  -> run QUBO_dim256_t4
     avg_score=-2496.860107 | runtime=1.99s
  -> run QUBO_dim256_t5
     avg_score=-2512.600098 | runtime=1.99s
  -> run NK_dim128_t1
     avg_score=0.701887 | runtime=1.94s
  -> run NK_dim128_t2
     avg_score=0.720523 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.730727 | runtime=1.96s
  -> run NK_dim128_t8
     avg_score=0.715236 | runtime=2.12s
  -> run NK_dim256_t1
     avg_score=0.698413 | runtime=2.01s
  -> run NK_dim256_t2
     avg_score=0.719670 | runtime=2.03s
  -> run NK_dim256_t4
     avg_score=0.727692 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.713427 | runtime=2.48s
  -> run NK_dim64_t1
     avg_score=0.704080 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.729319 | runtime=1.98s
  -> run NK_dim64_t4
     avg_score=0.727637 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.718055 | runtime=2.04s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p033__g0p007__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-188.899994 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-138.839996 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-132.039993 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-392.320007 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-306.859985 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-291.700012 | runtime=1.95s
  -> run QUBO_dim128_t0
     avg_score=-551.640015 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-412.760010 | runtime=1.94s
  -> run QUBO_dim128_t2
     avg_score=-404.040009 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1136.619995 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-884.500000 | runtime=1.95s
  -> run QUBO_dim128_t5
     avg_score=-875.619995 | runtime=1.95s
  -> run QUBO_dim256_t0
     avg_score=-1571.500000 | runtime=1.99s
  -> run QUBO_dim256_t1
     avg_score=-1247.579956 | runtime=1.98s
  -> run QUBO_dim256_t2
     avg_score=-1191.400024 | runtime=1.97s
  -> run QUBO_dim256_t3
     avg_score=-3191.139893 | runtime=1.99s
  -> run QUBO_dim256_t4
     avg_score=-2492.939941 | runtime=1.98s
  -> run QUBO_dim256_t5
     avg_score=-2490.659912 | runtime=1.98s
  -> run NK_dim128_t1
     avg_score=0.701571 | runtime=1.95s
  -> run NK_dim128_t2
     avg_score=0.721689 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.732508 | runtime=1.96s
  -> run NK_dim128_t8
     avg_score=0.716886 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.698432 | runtime=2.04s
  -> run NK_dim256_t2
     avg_score=0.720800 | runtime=2.07s
  -> run NK_dim256_t4
     avg_score=0.727656 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.714215 | runtime=2.48s
  -> run NK_dim64_t1
     avg_score=0.704427 | runtime=1.94s
  -> run NK_dim64_t2
     avg_score=0.725921 | runtime=1.94s
  -> run NK_dim64_t4
     avg_score=0.731823 | runtime=1.95s
  -> run NK_dim64_t8
     avg_score=0.719491 | runtime=2.03s
[CONFIG] krbf__advnormalizedfitness__M1__L8__eps0p033__g0p007__ds0p3__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-187.440002 | runtime=1.94s
  -> run QUBO_dim64_t1
     avg_score=-139.100006 | runtime=1.94s
  -> run QUBO_dim64_t2
     avg_score=-130.399994 | runtime=1.94s
  -> run QUBO_dim64_t3
     avg_score=-389.540009 | runtime=1.94s
  -> run QUBO_dim64_t4
     avg_score=-306.559998 | runtime=1.94s
  -> run QUBO_dim64_t5
     avg_score=-290.019989 | runtime=1.94s
  -> run QUBO_dim128_t0
     avg_score=-550.760010 | runtime=1.95s
  -> run QUBO_dim128_t1
     avg_score=-415.100006 | runtime=1.95s
  -> run QUBO_dim128_t2
     avg_score=-397.519989 | runtime=1.94s
  -> run QUBO_dim128_t3
     avg_score=-1124.900024 | runtime=1.95s
  -> run QUBO_dim128_t4
     avg_score=-870.780029 | runtime=1.94s
  -> run QUBO_dim128_t5
     avg_score=-871.380005 | runtime=1.95s
  -> run QUBO_dim256_t0
     avg_score=-1568.380005 | runtime=1.99s
  -> run QUBO_dim256_t1
     avg_score=-1242.920044 | runtime=1.98s
  -> run QUBO_dim256_t2
     avg_score=-1189.640015 | runtime=1.98s
  -> run QUBO_dim256_t3
     avg_score=-3191.840088 | runtime=1.98s
  -> run QUBO_dim256_t4
     avg_score=-2520.699951 | runtime=1.98s
  -> run QUBO_dim256_t5
     avg_score=-2508.399902 | runtime=1.98s
  -> run NK_dim128_t1
     avg_score=0.701586 | runtime=1.95s
  -> run NK_dim128_t2
     avg_score=0.720032 | runtime=1.95s
  -> run NK_dim128_t4
     avg_score=0.732702 | runtime=1.96s
  -> run NK_dim128_t8
     avg_score=0.717130 | runtime=2.13s
  -> run NK_dim256_t1
     avg_score=0.697909 | runtime=2.00s
  -> run NK_dim256_t2
     avg_score=0.718212 | runtime=2.03s
  -> run NK_dim256_t4
     avg_score=0.728220 | runtime=2.08s
  -> run NK_dim256_t8
     avg_score=0.716481 | runtime=2.48s
  -> run NK_dim64_t1
