Job démarré sur gnode5 à Wed Feb 11 15:29:30 CET 2026
Run main_expe
[CONFIG] krbf__advnormalizedfitness__M4__L8__eps0p015__g0p005__ds0p01__dm0p01
  -> run NK_dim64_t8
     avg_score=0.647538 | runtime=2.12s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p015__g0p015__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-137.399994 | runtime=1.73s
  -> run QUBO_dim64_t1
     avg_score=-134.600006 | runtime=1.73s
  -> run QUBO_dim64_t2
     avg_score=-125.900002 | runtime=1.73s
  -> run QUBO_dim64_t3
     avg_score=-281.920013 | runtime=1.73s
  -> run QUBO_dim64_t4
     avg_score=-275.519989 | runtime=1.73s
  -> run QUBO_dim64_t5
     avg_score=-250.059998 | runtime=1.73s
  -> run QUBO_dim128_t0
     avg_score=-245.580002 | runtime=1.83s
  -> run QUBO_dim128_t1
     avg_score=-273.000000 | runtime=1.83s
  -> run QUBO_dim128_t2
     avg_score=-284.839996 | runtime=1.83s
  -> run QUBO_dim128_t3
     avg_score=-506.799988 | runtime=1.83s
  -> run QUBO_dim128_t4
     avg_score=-572.659973 | runtime=1.83s
  -> run QUBO_dim128_t5
     avg_score=-549.840027 | runtime=1.83s
  -> run QUBO_dim256_t0
     avg_score=-469.299988 | runtime=2.41s
  -> run QUBO_dim256_t1
     avg_score=-498.440002 | runtime=2.40s
  -> run QUBO_dim256_t2
     avg_score=-504.820007 | runtime=2.40s
  -> run QUBO_dim256_t3
     avg_score=-941.900024 | runtime=2.41s
  -> run QUBO_dim256_t4
     avg_score=-1010.859985 | runtime=2.41s
  -> run QUBO_dim256_t5
     avg_score=-1006.479980 | runtime=2.41s
  -> run NK_dim128_t1
     avg_score=0.679236 | runtime=1.73s
  -> run NK_dim128_t2
     avg_score=0.673963 | runtime=1.75s
  -> run NK_dim128_t4
     avg_score=0.634793 | runtime=1.83s
  -> run NK_dim128_t8
     avg_score=0.599853 | runtime=2.75s
  -> run NK_dim256_t1
     avg_score=0.640860 | runtime=2.15s
  -> run NK_dim256_t2
     avg_score=0.631802 | runtime=2.17s
  -> run NK_dim256_t4
     avg_score=0.593239 | runtime=2.28s
  -> run NK_dim256_t8
     avg_score=0.569815 | runtime=4.14s
  -> run NK_dim64_t1
     avg_score=0.706564 | runtime=1.70s
  -> run NK_dim64_t2
     avg_score=0.723925 | runtime=1.71s
  -> run NK_dim64_t4
     avg_score=0.682856 | runtime=1.74s
  -> run NK_dim64_t8
     avg_score=0.640752 | runtime=2.12s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p015__g0p015__ds0p3__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-184.539993 | runtime=1.73s
  -> run QUBO_dim64_t1
     avg_score=-146.559998 | runtime=1.73s
  -> run QUBO_dim64_t2
     avg_score=-136.100006 | runtime=1.73s
  -> run QUBO_dim64_t3
     avg_score=-379.640015 | runtime=1.73s
  -> run QUBO_dim64_t4
     avg_score=-314.739990 | runtime=1.73s
  -> run QUBO_dim64_t5
     avg_score=-286.980011 | runtime=1.73s
  -> run QUBO_dim128_t0
     avg_score=-402.500000 | runtime=1.83s
  -> run QUBO_dim128_t1
     avg_score=-369.920013 | runtime=1.83s
  -> run QUBO_dim128_t2
     avg_score=-352.660004 | runtime=1.83s
  -> run QUBO_dim128_t3
     avg_score=-827.719971 | runtime=1.83s
  -> run QUBO_dim128_t4
     avg_score=-765.419983 | runtime=1.83s
  -> run QUBO_dim128_t5
     avg_score=-715.539978 | runtime=1.83s
  -> run QUBO_dim256_t0
     avg_score=-715.359985 | runtime=2.41s
  -> run QUBO_dim256_t1
     avg_score=-805.739990 | runtime=2.41s
  -> run QUBO_dim256_t2
     avg_score=-761.359985 | runtime=2.40s
  -> run QUBO_dim256_t3
     avg_score=-1431.560059 | runtime=2.40s
  -> run QUBO_dim256_t4
     avg_score=-1644.400024 | runtime=2.41s
  -> run QUBO_dim256_t5
     avg_score=-1537.500000 | runtime=2.40s
  -> run NK_dim128_t1
     avg_score=0.702490 | runtime=1.73s
  -> run NK_dim128_t2
     avg_score=0.712506 | runtime=1.75s
  -> run NK_dim128_t4
     avg_score=0.682085 | runtime=1.82s
  -> run NK_dim128_t8
     avg_score=0.601131 | runtime=2.75s
  -> run NK_dim256_t1
     avg_score=0.673982 | runtime=2.15s
  -> run NK_dim256_t2
     avg_score=0.672638 | runtime=2.17s
  -> run NK_dim256_t4
     avg_score=0.625472 | runtime=2.29s
  -> run NK_dim256_t8
     avg_score=0.570791 | runtime=4.14s
  -> run NK_dim64_t1
     avg_score=0.711365 | runtime=1.70s
  -> run NK_dim64_t2
     avg_score=0.741345 | runtime=1.71s
  -> run NK_dim64_t4
     avg_score=0.726540 | runtime=1.73s
  -> run NK_dim64_t8
     avg_score=0.644978 | runtime=2.12s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p015__g0p015__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-136.199997 | runtime=1.73s
  -> run QUBO_dim64_t1
     avg_score=-131.580002 | runtime=1.73s
  -> run QUBO_dim64_t2
     avg_score=-124.300003 | runtime=1.73s
  -> run QUBO_dim64_t3
     avg_score=-263.380005 | runtime=1.73s
  -> run QUBO_dim64_t4
     avg_score=-271.480011 | runtime=1.73s
  -> run QUBO_dim64_t5
     avg_score=-245.139999 | runtime=1.73s
  -> run QUBO_dim128_t0
     avg_score=-243.419998 | runtime=1.83s
  -> run QUBO_dim128_t1
     avg_score=-266.859985 | runtime=1.83s
  -> run QUBO_dim128_t2
     avg_score=-275.100006 | runtime=1.83s
  -> run QUBO_dim128_t3
     avg_score=-488.940002 | runtime=1.83s
  -> run QUBO_dim128_t4
     avg_score=-538.000000 | runtime=1.83s
  -> run QUBO_dim128_t5
     avg_score=-517.679993 | runtime=1.83s
  -> run QUBO_dim256_t0
     avg_score=-461.140015 | runtime=2.41s
  -> run QUBO_dim256_t1
     avg_score=-492.619995 | runtime=2.41s
  -> run QUBO_dim256_t2
     avg_score=-481.679993 | runtime=2.40s
  -> run QUBO_dim256_t3
     avg_score=-918.960022 | runtime=2.41s
  -> run QUBO_dim256_t4
     avg_score=-966.020020 | runtime=2.41s
  -> run QUBO_dim256_t5
     avg_score=-959.640015 | runtime=2.41s
  -> run NK_dim128_t1
     avg_score=0.674647 | runtime=1.73s
  -> run NK_dim128_t2
     avg_score=0.667949 | runtime=1.75s
  -> run NK_dim128_t4
     avg_score=0.630925 | runtime=1.82s
  -> run NK_dim128_t8
     avg_score=0.599465 | runtime=2.75s
  -> run NK_dim256_t1
     avg_score=0.637105 | runtime=2.15s
  -> run NK_dim256_t2
     avg_score=0.626258 | runtime=2.18s
  -> run NK_dim256_t4
     avg_score=0.590679 | runtime=2.28s
  -> run NK_dim256_t8
     avg_score=0.570183 | runtime=4.14s
  -> run NK_dim64_t1
     avg_score=0.703943 | runtime=1.70s
  -> run NK_dim64_t2
     avg_score=0.718081 | runtime=1.71s
  -> run NK_dim64_t4
     avg_score=0.675273 | runtime=1.74s
  -> run NK_dim64_t8
     avg_score=0.641944 | runtime=2.12s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p025__g0p005__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-201.520004 | runtime=1.73s
  -> run QUBO_dim64_t1
     avg_score=-148.440002 | runtime=1.72s
  -> run QUBO_dim64_t2
     avg_score=-139.419998 | runtime=1.72s
  -> run QUBO_dim64_t3
     avg_score=-420.239990 | runtime=1.72s
  -> run QUBO_dim64_t4
     avg_score=-331.320007 | runtime=1.72s
  -> run QUBO_dim64_t5
     avg_score=-311.320007 | runtime=1.72s
  -> run QUBO_dim128_t0
     avg_score=-575.520020 | runtime=1.83s
  -> run QUBO_dim128_t1
     avg_score=-443.140015 | runtime=1.83s
  -> run QUBO_dim128_t2
     avg_score=-428.040009 | runtime=1.82s
  -> run QUBO_dim128_t3
     avg_score=-1176.920044 | runtime=1.83s
  -> run QUBO_dim128_t4
     avg_score=-931.440002 | runtime=1.83s
  -> run QUBO_dim128_t5
     avg_score=-905.520020 | runtime=1.83s
  -> run QUBO_dim256_t0
     avg_score=-1550.680054 | runtime=2.40s
  -> run QUBO_dim256_t1
     avg_score=-1245.119995 | runtime=2.40s
  -> run QUBO_dim256_t2
     avg_score=-1192.800049 | runtime=2.40s
  -> run QUBO_dim256_t3
     avg_score=-3145.260010 | runtime=2.40s
  -> run QUBO_dim256_t4
     avg_score=-2531.100098 | runtime=2.40s
  -> run QUBO_dim256_t5
     avg_score=-2460.939941 | runtime=2.40s
  -> run NK_dim128_t1
     avg_score=0.710769 | runtime=1.72s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.738380 | runtime=1.75s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.757809 | runtime=1.82s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.724566 | runtime=2.74s
  -> run NK_dim256_t1
     avg_score=0.707109 | runtime=2.15s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.733320 | runtime=2.18s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.740483 | runtime=2.29s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.681966 | runtime=4.14s
  -> run NK_dim64_t1
     avg_score=0.711656 | runtime=1.70s
  -> run NK_dim64_t2
     avg_score=0.744949 | runtime=1.71s
  -> run NK_dim64_t4
     avg_score=0.753646 | runtime=1.73s
  -> run NK_dim64_t8
     avg_score=0.742368 | runtime=2.12s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p025__g0p005__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-202.059998 | runtime=1.73s
  -> run QUBO_dim64_t1
     avg_score=-149.899994 | runtime=1.72s
  -> run QUBO_dim64_t2
     avg_score=-139.460007 | runtime=1.72s
  -> run QUBO_dim64_t3
     avg_score=-418.480011 | runtime=1.73s
  -> run QUBO_dim64_t4
     avg_score=-334.720001 | runtime=1.72s
  -> run QUBO_dim64_t5
     avg_score=-309.920013 | runtime=1.72s
  -> run QUBO_dim128_t0
     avg_score=-574.659973 | runtime=1.83s
  -> run QUBO_dim128_t1
     avg_score=-439.540009 | runtime=1.83s
  -> run QUBO_dim128_t2
     avg_score=-427.899994 | runtime=1.83s
  -> run QUBO_dim128_t3
     avg_score=-1181.140015 | runtime=1.83s
  -> run QUBO_dim128_t4
     avg_score=-934.599976 | runtime=1.82s
  -> run QUBO_dim128_t5
     avg_score=-898.140015 | runtime=1.83s
  -> run QUBO_dim256_t0
     avg_score=-1518.040039 | runtime=2.41s
  -> run QUBO_dim256_t1
     avg_score=-1243.979980 | runtime=2.41s
  -> run QUBO_dim256_t2
     avg_score=-1166.280029 | runtime=2.41s
  -> run QUBO_dim256_t3
     avg_score=-3060.100098 | runtime=2.40s
  -> run QUBO_dim256_t4
     avg_score=-2486.919922 | runtime=2.41s
  -> run QUBO_dim256_t5
     avg_score=-2386.760010 | runtime=2.41s
  -> run NK_dim128_t1
     avg_score=0.710500 | runtime=1.72s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.737215 | runtime=1.75s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.753763 | runtime=1.82s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.697760 | runtime=2.75s
  -> run NK_dim256_t1
     avg_score=0.706410 | runtime=2.15s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.730551 | runtime=2.18s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.729500 | runtime=2.28s
  -> run NK_dim256_t8
     avg_score=0.629489 | runtime=4.14s
  -> run NK_dim64_t1
     avg_score=0.711960 | runtime=1.70s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.744566 | runtime=1.71s
  -> run NK_dim64_t4
     avg_score=0.752861 | runtime=1.73s
  -> run NK_dim64_t8
     avg_score=0.736818 | runtime=2.13s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p025__g0p005__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-200.600006 | runtime=1.73s
  -> run QUBO_dim64_t1
     avg_score=-149.300003 | runtime=1.72s
  -> run QUBO_dim64_t2
     avg_score=-139.559998 | runtime=1.72s
  -> run QUBO_dim64_t3
     avg_score=-419.679993 | runtime=1.73s
  -> run QUBO_dim64_t4
     avg_score=-334.320007 | runtime=1.72s
  -> run QUBO_dim64_t5
     avg_score=-310.619995 | runtime=1.73s
  -> run QUBO_dim128_t0
     avg_score=-574.940002 | runtime=1.83s
  -> run QUBO_dim128_t1
     avg_score=-445.579987 | runtime=1.83s
  -> run QUBO_dim128_t2
     avg_score=-426.339996 | runtime=1.83s
  -> run QUBO_dim128_t3
     avg_score=-1179.300049 | runtime=1.83s
  -> run QUBO_dim128_t4
     avg_score=-925.559998 | runtime=1.83s
  -> run QUBO_dim128_t5
     avg_score=-903.739990 | runtime=1.83s
  -> run QUBO_dim256_t0
     avg_score=-1554.199951 | runtime=2.41s
  -> run QUBO_dim256_t1
     avg_score=-1247.420044 | runtime=2.41s
  -> run QUBO_dim256_t2
     avg_score=-1185.760010 | runtime=2.40s
  -> run QUBO_dim256_t3
     avg_score=-3127.600098 | runtime=2.41s
  -> run QUBO_dim256_t4
     avg_score=-2509.679932 | runtime=2.40s
  -> run QUBO_dim256_t5
     avg_score=-2428.179932 | runtime=2.40s
  -> run NK_dim128_t1
     avg_score=0.710622 | runtime=1.73s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.738150 | runtime=1.75s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.757392 | runtime=1.82s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.720840 | runtime=2.74s
  -> run NK_dim256_t1
     avg_score=0.707164 | runtime=2.15s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.733397 | runtime=2.17s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.739808 | runtime=2.28s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.672816 | runtime=4.13s
  -> run NK_dim64_t1
     avg_score=0.711889 | runtime=1.70s
  -> run NK_dim64_t2
     avg_score=0.744849 | runtime=1.71s
  -> run NK_dim64_t4
     avg_score=0.756021 | runtime=1.73s
  -> run NK_dim64_t8
     avg_score=0.739786 | runtime=2.12s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p025__g0p005__ds0p15__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-200.759995 | runtime=1.73s
  -> run QUBO_dim64_t1
     avg_score=-148.839996 | runtime=1.72s
  -> run QUBO_dim64_t2
     avg_score=-139.559998 | runtime=1.73s
  -> run QUBO_dim64_t3
     avg_score=-416.619995 | runtime=1.73s
  -> run QUBO_dim64_t4
     avg_score=-330.779999 | runtime=1.73s
  -> run QUBO_dim64_t5
     avg_score=-311.119995 | runtime=1.73s
  -> run QUBO_dim128_t0
     avg_score=-573.739990 | runtime=1.83s
  -> run QUBO_dim128_t1
     avg_score=-441.339996 | runtime=1.83s
  -> run QUBO_dim128_t2
     avg_score=-425.320007 | runtime=1.83s
  -> run QUBO_dim128_t3
     avg_score=-1175.780029 | runtime=1.83s
  -> run QUBO_dim128_t4
     avg_score=-928.460022 | runtime=1.83s
  -> run QUBO_dim128_t5
     avg_score=-897.460022 | runtime=1.83s
  -> run QUBO_dim256_t0
     avg_score=-1515.400024 | runtime=2.40s
  -> run QUBO_dim256_t1
     avg_score=-1232.339966 | runtime=2.41s
  -> run QUBO_dim256_t2
     avg_score=-1156.280029 | runtime=2.40s
  -> run QUBO_dim256_t3
     avg_score=-3021.780029 | runtime=2.41s
  -> run QUBO_dim256_t4
     avg_score=-2491.899902 | runtime=2.41s
  -> run QUBO_dim256_t5
     avg_score=-2366.780029 | runtime=2.41s
  -> run NK_dim128_t1
     avg_score=0.710482 | runtime=1.72s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.737350 | runtime=1.75s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.753864 | runtime=1.83s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.689935 | runtime=2.74s
  -> run NK_dim256_t1
     avg_score=0.706257 | runtime=2.15s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.729569 | runtime=2.18s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.726505 | runtime=2.29s
  -> run NK_dim256_t8
     avg_score=0.619999 | runtime=4.15s
  -> run NK_dim64_t1
     avg_score=0.711928 | runtime=1.70s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.743960 | runtime=1.71s
  -> run NK_dim64_t4
     avg_score=0.753844 | runtime=1.73s
  -> run NK_dim64_t8
     avg_score=0.735561 | runtime=2.12s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p025__g0p005__ds0p3__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-201.300003 | runtime=1.73s
  -> run QUBO_dim64_t1
     avg_score=-150.759995 | runtime=1.72s
  -> run QUBO_dim64_t2
     avg_score=-138.380005 | runtime=1.73s
  -> run QUBO_dim64_t3
     avg_score=-417.679993 | runtime=1.73s
  -> run QUBO_dim64_t4
     avg_score=-328.220001 | runtime=1.73s
  -> run QUBO_dim64_t5
     avg_score=-312.480011 | runtime=1.73s
  -> run QUBO_dim128_t0
     avg_score=-577.239990 | runtime=1.83s
  -> run QUBO_dim128_t1
     avg_score=-441.980011 | runtime=1.83s
  -> run QUBO_dim128_t2
     avg_score=-428.339996 | runtime=1.83s
  -> run QUBO_dim128_t3
     avg_score=-1186.099976 | runtime=1.83s
  -> run QUBO_dim128_t4
     avg_score=-933.039978 | runtime=1.82s
  -> run QUBO_dim128_t5
     avg_score=-901.580017 | runtime=1.83s
  -> run QUBO_dim256_t0
     avg_score=-1530.479980 | runtime=2.40s
  -> run QUBO_dim256_t1
     avg_score=-1243.760010 | runtime=2.40s
  -> run QUBO_dim256_t2
     avg_score=-1164.339966 | runtime=2.40s
  -> run QUBO_dim256_t3
     avg_score=-3096.179932 | runtime=2.40s
  -> run QUBO_dim256_t4
     avg_score=-2480.860107 | runtime=2.41s
  -> run QUBO_dim256_t5
     avg_score=-2422.620117 | runtime=2.40s
  -> run NK_dim128_t1
     avg_score=0.710857 | runtime=1.72s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.737195 | runtime=1.75s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.757301 | runtime=1.82s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.715880 | runtime=2.75s
  -> run NK_dim256_t1
     avg_score=0.706581 | runtime=2.15s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.731694 | runtime=2.18s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.736243 | runtime=2.28s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.662147 | runtime=4.14s
  -> run NK_dim64_t1
     avg_score=0.711801 | runtime=1.70s
  -> run NK_dim64_t2
     avg_score=0.744916 | runtime=1.71s
  -> run NK_dim64_t4
     avg_score=0.756045 | runtime=1.73s
  -> run NK_dim64_t8
     avg_score=0.742545 | runtime=2.12s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p025__g0p005__ds0p3__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-202.559998 | runtime=1.73s
  -> run QUBO_dim64_t1
     avg_score=-149.600006 | runtime=1.73s
  -> run QUBO_dim64_t2
     avg_score=-140.399994 | runtime=1.73s
  -> run QUBO_dim64_t3
     avg_score=-418.440002 | runtime=1.73s
  -> run QUBO_dim64_t4
     avg_score=-329.720001 | runtime=1.73s
  -> run QUBO_dim64_t5
     avg_score=-310.179993 | runtime=1.73s
  -> run QUBO_dim128_t0
     avg_score=-571.260010 | runtime=1.83s
  -> run QUBO_dim128_t1
     avg_score=-442.440002 | runtime=1.83s
  -> run QUBO_dim128_t2
     avg_score=-424.500000 | runtime=1.83s
  -> run QUBO_dim128_t3
     avg_score=-1168.819946 | runtime=1.83s
  -> run QUBO_dim128_t4
     avg_score=-922.320007 | runtime=1.83s
  -> run QUBO_dim128_t5
     avg_score=-891.719971 | runtime=1.83s
  -> run QUBO_dim256_t0
     avg_score=-1480.199951 | runtime=2.41s
  -> run QUBO_dim256_t1
     avg_score=-1222.300049 | runtime=2.41s
  -> run QUBO_dim256_t2
     avg_score=-1140.099976 | runtime=2.40s
  -> run QUBO_dim256_t3
     avg_score=-2991.439941 | runtime=2.41s
  -> run QUBO_dim256_t4
     avg_score=-2478.479980 | runtime=2.41s
  -> run QUBO_dim256_t5
     avg_score=-2331.260010 | runtime=2.40s
  -> run NK_dim128_t1
     avg_score=0.710643 | runtime=1.73s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.736917 | runtime=1.75s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.753539 | runtime=1.83s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.680567 | runtime=2.75s
  -> run NK_dim256_t1
     avg_score=0.705015 | runtime=2.15s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.727851 | runtime=2.18s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.721754 | runtime=2.28s
  -> run NK_dim256_t8
     avg_score=0.611033 | runtime=4.14s
  -> run NK_dim64_t1
     avg_score=0.711967 | runtime=1.70s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.744819 | runtime=1.71s
  -> run NK_dim64_t4
     avg_score=0.755226 | runtime=1.73s
  -> run NK_dim64_t8
     avg_score=0.735834 | runtime=2.12s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p025__g0p007__ds0p01__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-201.500000 | runtime=1.73s
  -> run QUBO_dim64_t1
     avg_score=-148.559998 | runtime=1.73s
  -> run QUBO_dim64_t2
     avg_score=-139.940002 | runtime=1.73s
  -> run QUBO_dim64_t3
     avg_score=-415.260010 | runtime=1.73s
  -> run QUBO_dim64_t4
     avg_score=-330.559998 | runtime=1.73s
  -> run QUBO_dim64_t5
     avg_score=-310.820007 | runtime=1.73s
  -> run QUBO_dim128_t0
     avg_score=-571.539978 | runtime=1.83s
  -> run QUBO_dim128_t1
     avg_score=-439.579987 | runtime=1.83s
  -> run QUBO_dim128_t2
     avg_score=-428.179993 | runtime=1.83s
  -> run QUBO_dim128_t3
     avg_score=-1183.160034 | runtime=1.83s
  -> run QUBO_dim128_t4
     avg_score=-936.479980 | runtime=1.83s
  -> run QUBO_dim128_t5
     avg_score=-902.940002 | runtime=1.83s
  -> run QUBO_dim256_t0
     avg_score=-1523.719971 | runtime=2.41s
  -> run QUBO_dim256_t1
     avg_score=-1245.540039 | runtime=2.40s
  -> run QUBO_dim256_t2
     avg_score=-1169.060059 | runtime=2.40s
  -> run QUBO_dim256_t3
     avg_score=-3093.959961 | runtime=2.40s
  -> run QUBO_dim256_t4
     avg_score=-2499.520020 | runtime=2.41s
  -> run QUBO_dim256_t5
     avg_score=-2398.639893 | runtime=2.41s
  -> run NK_dim128_t1
     avg_score=0.710902 | runtime=1.73s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.737839 | runtime=1.75s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.757706 | runtime=1.82s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.714171 | runtime=2.74s
  -> run NK_dim256_t1
     avg_score=0.706704 | runtime=2.15s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.733344 | runtime=2.18s
     -> TOP 1
  -> run NK_dim256_t4
     avg_score=0.736330 | runtime=2.28s
     -> TOP 1
  -> run NK_dim256_t8
     avg_score=0.657246 | runtime=4.14s
  -> run NK_dim64_t1
     avg_score=0.711814 | runtime=1.70s
  -> run NK_dim64_t2
     avg_score=0.744482 | runtime=1.71s
  -> run NK_dim64_t4
     avg_score=0.756563 | runtime=1.73s
  -> run NK_dim64_t8
     avg_score=0.739962 | runtime=2.12s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p025__g0p007__ds0p01__dm0p3
  -> run QUBO_dim64_t0
     avg_score=-203.100006 | runtime=1.73s
  -> run QUBO_dim64_t1
     avg_score=-149.139999 | runtime=1.72s
  -> run QUBO_dim64_t2
     avg_score=-140.580002 | runtime=1.73s
  -> run QUBO_dim64_t3
     avg_score=-417.160004 | runtime=1.73s
  -> run QUBO_dim64_t4
     avg_score=-329.640015 | runtime=1.72s
  -> run QUBO_dim64_t5
     avg_score=-311.920013 | runtime=1.73s
  -> run QUBO_dim128_t0
     avg_score=-562.700012 | runtime=1.83s
  -> run QUBO_dim128_t1
     avg_score=-436.700012 | runtime=1.83s
  -> run QUBO_dim128_t2
     avg_score=-421.579987 | runtime=1.83s
  -> run QUBO_dim128_t3
     avg_score=-1152.920044 | runtime=1.83s
  -> run QUBO_dim128_t4
     avg_score=-913.979980 | runtime=1.83s
  -> run QUBO_dim128_t5
     avg_score=-872.859985 | runtime=1.83s
  -> run QUBO_dim256_t0
     avg_score=-1386.219971 | runtime=2.41s
  -> run QUBO_dim256_t1
     avg_score=-1180.160034 | runtime=2.41s
  -> run QUBO_dim256_t2
     avg_score=-1088.020020 | runtime=2.41s
  -> run QUBO_dim256_t3
     avg_score=-2815.919922 | runtime=2.41s
  -> run QUBO_dim256_t4
     avg_score=-2387.979980 | runtime=2.41s
  -> run QUBO_dim256_t5
     avg_score=-2219.580078 | runtime=2.41s
  -> run NK_dim128_t1
     avg_score=0.710887 | runtime=1.72s
     -> TOP 1
  -> run NK_dim128_t2
     avg_score=0.735704 | runtime=1.75s
     -> TOP 1
  -> run NK_dim128_t4
     avg_score=0.747259 | runtime=1.82s
     -> TOP 1
  -> run NK_dim128_t8
     avg_score=0.647229 | runtime=2.74s
  -> run NK_dim256_t1
     avg_score=0.702817 | runtime=2.15s
     -> TOP 1
  -> run NK_dim256_t2
     avg_score=0.722569 | runtime=2.18s
  -> run NK_dim256_t4
     avg_score=0.705807 | runtime=2.28s
  -> run NK_dim256_t8
     avg_score=0.589879 | runtime=4.14s
  -> run NK_dim64_t1
     avg_score=0.712074 | runtime=1.70s
     -> TOP 1
  -> run NK_dim64_t2
     avg_score=0.745271 | runtime=1.71s
  -> run NK_dim64_t4
     avg_score=0.754494 | runtime=1.73s
  -> run NK_dim64_t8
     avg_score=0.717287 | runtime=2.12s
[CONFIG] krbf__advnormalizedfitness__M4__L10__eps0p025__g0p007__ds0p15__dm0p01
  -> run QUBO_dim64_t0
     avg_score=-202.960007 | runtime=1.73s
  -> run QUBO_dim64_t1
     avg_score=-149.500000 | runtime=1.72s
  -> run QUBO_dim64_t2
     avg_score=-139.600006 | runtime=1.73s
  -> run QUBO_dim64_t3
     avg_score=-418.679993 | runtime=1.73s
  -> run QUBO_dim64_t4
     avg_score=-332.220001 | runtime=1.73s
  -> run QUBO_dim64_t5
     avg_score=-311.119995 | runtime=1.73s
  -> run QUBO_dim128_t0
     avg_score=-574.059998 | runtime=1.83s
  -> run QUBO_dim128_t1
     avg_score=-443.000000 | runtime=1.83s
  -> run QUBO_dim128_t2
     avg_score=-425.739990 | runtime=1.83s
  -> run QUBO_dim128_t3
     avg_score=-1171.760010 | runtime=1.83s
  -> run QUBO_dim128_t4
     avg_score=-925.320007 | runtime=1.83s
  -> run QUBO_dim128_t5
     avg_score=-899.960022 | runtime=1.83s
  -> run QUBO_dim256_t0
     avg_score=-1507.859985 | runtime=2.41s
  -> run QUBO_dim256_t1
     avg_score=-1230.760010 | runtime=2.41s
  -> run QUBO_dim256_t2
     avg_score=-1157.520020 | runtime=2.40s
  -> run QUBO_dim256_t3
     avg_score=-3031.280029 | runtime=2.41s
  -> run QUBO_dim256_t4
